"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"IMF.RES:WEO(9.0.0)","G110.NGDPD.A","OBS_VALUE","Advanced Economies","Gross domestic product (GDP), Current prices, US dollar","Annual","Billions","36491.101","38380.458","41931.843","44299.427","41800.254","43660.796","46894.568","46709.215","47175.962","48289.230","45711.404","46951.019","49016.624","51868.982","52406.467","51561.468","57609.524","58945.923","62310.258","64901.125","68598.619","72202.717"
"IMF.RES:WEO(9.0.0)","GBR.NGDPD.A","OBS_VALUE","United Kingdom","Gross domestic product (GDP), Current prices, US dollar","Annual","Billions","2546.038","2712.257","3091.695","2960.390","2421.476","2487.924","2664.719","2707.571","2786.665","3066.304","2928.558","2699.086","2682.384","2875.024","2853.074","2698.705","3144.079","3125.404","3371.118","3644.636","3958.780","4225.639"
"IMF.RES:WEO(9.0.0)","G119.NGDPD.A","OBS_VALUE","G7","Gross domestic product (GDP), Current prices, US dollar","Annual","Billions","28544.573","29771.997","31977.972","33541.289","31944.526","33178.320","35290.292","35444.971","35502.720","36378.856","34938.790","35927.787","37196.592","39238.227","39958.027","39273.741","43438.469","44740.682","47490.417","49422.823","52056.759","54519.693"
"IMF.RES:WEO(9.0.0)","USA.NGDPD.A","OBS_VALUE","United States","Gross domestic product (GDP), Current prices, US dollar","Annual","Billions","13039.200","13815.600","14474.250","14769.850","14478.050","15048.975","15599.725","16253.950","16880.675","17608.125","18295.000","18804.900","19612.100","20656.525","21539.975","21375.275","23725.650","26054.600","27811.500","29298.025","30615.743","31821.293"
"IMF.RES:WEO(9.0.0)","DEU.NGDPD.A","OBS_VALUE","Germany","Gross domestic product (GDP), Current prices, US dollar","Annual","Billions","2894.992","3046.470","3484.467","3807.781","3474.768","3469.925","3822.903","3598.761","3807.079","3965.893","3425.446","3535.812","3764.023","4057.272","3960.332","3938.244","4358.147","4204.327","4563.523","4684.182","5013.574","5328.184"
"IMF.RES:WEO(9.0.0)","AUT.NGDPD.A","OBS_VALUE","Austria","Gross domestic product (GDP), Current prices, US dollar","Annual","Billions","314.126","333.924","386.806","429.187","398.857","390.146","428.879","407.008","426.587","438.669","379.584","393.579","414.780","452.787","443.033","434.050","480.786","472.145","511.833","523.956","566.456","604.198"
"IMF.RES:WEO(9.0.0)","GX123.NGDPD.A","OBS_VALUE","Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries)","Gross domestic product (GDP), Current prices, US dollar","Annual","Billions","4296.550","4655.484","5324.472","5618.597","5165.498","5952.212","6797.219","6853.921","7092.190","7226.396","6655.363","6795.426","7304.598","7693.177","7560.419","7520.808","8743.748","8810.927","8914.534","9243.702","9707.013","10351.847"
"IMF.RES:WEO(9.0.0)","BEL.NGDPD.A","OBS_VALUE","Belgium","Gross domestic product (GDP), Current prices, US dollar","Annual","Billions","385.927","408.281","470.978","517.271","484.488","481.949","527.106","498.731","524.106","538.127","461.091","474.141","500.733","542.885","536.787","529.269","598.920","594.081","644.840","664.365","716.980","761.174"
"IMF.RES:WEO(9.0.0)","ITA.NGDPD.A","OBS_VALUE","Italy","Gross domestic product (GDP), Current prices, US dollar","Annual","Billions","1866.013","1958.667","2222.785","2417.242","2207.085","2146.687","2306.568","2099.259","2153.259","2173.815","1845.615","1886.590","1970.027","2100.387","2019.831","1905.956","2180.657","2105.723","2305.270","2372.059","2543.677","2701.544"
"IMF.RES:WEO(9.0.0)","DNK.NGDPD.A","OBS_VALUE","Denmark","Gross domestic product (GDP), Current prices, US dollar","Annual","Billions","265.150","283.387","320.213","354.977","322.621","322.346","344.316","326.793","344.631","352.833","301.759","312.182","331.611","355.293","345.402","355.631","406.110","400.115","404.652","424.525","459.612","500.051"
